OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
8405,137175034,MEDICAL CITY FRISCO,5500 FRISCO SQUARE BOULEVARD,FRISCO,TX,75034,(214) 618-0500,GENERAL ACUTE CARE,54,COLLIN,48085,USA,33.1510055,-96.83898502,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://medicalcityfrisco.com/,NOT AVAILABLE,FOREST PARK MEDICAL CENTER FRISCO,48,PROPRIETARY,-999,54,NOT AVAILABLE,NOT AVAILABLE
8406,137779045,HEREFORD REGIONAL MEDICAL CENTER,540 WEST 15TH STREET,HEREFORD,TX,79045,(806) 364-2141,GENERAL ACUTE CARE,42,DEAF SMITH,48117,USA,34.83951878,-102.4139875,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,42,LEVEL IV,Y
8407,137877030,HOUSTON METHODIST HOSPTIAL,6565 FANNIN STREET,HOUSTON,TX,77030,(713) 790-3311,GENERAL ACUTE CARE,1128,HARRIS,48201,USA,29.71052314,-95.39893888,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.houstonmethodist.org/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,1128,NOT AVAILABLE,NOT AVAILABLE
8408,138177070,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,TX,77070,(281) 737-1000,GENERAL ACUTE CARE,313,HARRIS,48201,USA,29.96646877,-95.55114453,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.houstonmethodist.org/willowbrook-hospital,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,313,NOT AVAILABLE,Y
8409,138878414,PAM SPECIALTY HOSPITAL OF CORPUS CHRISTI SOUTH,6226 SARATOGA BOULEVARD,CORPUS CHRISTI,TX,78414,(361) 986-1600,GENERAL ACUTE CARE,74,NUECES,48355,USA,27.67977415,-97.37023765,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.warmsprings.org,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,74,NOT AVAILABLE,NOT AVAILABLE
8411,10028345,FIRSTHEALTH MOORE REGIONAL HOSPITAL HAMLET,1000 WEST HAMLET AVENUE,HAMLET,NC,28345,(910) 205-8000,GENERAL ACUTE CARE,64,RICHMOND,37153,USA,34.90181201,-79.70852145,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2017-09-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-09T00:00:00.000Z,http://www.sandhillsregional.com,NOT AVAILABLE,SANDHILLS REGIONAL MEDICAL CENTER,37,PROPRIETARY,-999,64,NOT AVAILABLE,Y
8413,139778613,BAYLOR SCOTT & WHITE EMERGENCY HOSPITAL AT CEDAR PARK,900 EAST WHITESTONE BOULEVARD,CEDAR PARK,TX,78613,(512) 684-4911,GENERAL ACUTE CARE,8,WILLIAMSON,48491,USA,30.5233139,-97.81984631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.sw.org/location/cedar-park-emergency-medical-center,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,NOT AVAILABLE
8414,139878738,BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKEWAY,100 MEDICAL PARKWAY,AUSTIN,TX,78738,(512) 571-5000,GENERAL ACUTE CARE,106,TRAVIS,48453,USA,30.33294103,-97.97152991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,LAKEWAY REGIONAL MEDICAL CENTER,48,PROPRIETARY,-999,106,NOT AVAILABLE,NOT AVAILABLE
8415,141177845,BAYLOR SCOTT & WHITE MEDICAL CENTER - COLLEGE STATION,700 SCOTT & WHITE DRIVE,COLLEGE STATION,TX,77845,(979) 207-0100,GENERAL ACUTE CARE,119,BRAZOS,48041,USA,30.5823184,-96.27939535,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.sw.org/location/college-station-medical-center,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,119,LEVEL III,Y
8416,141375051,TEXAS GENERAL HOSPITAL,2709 HOSPITAL BOULEVARD,GRAND PRAIRIE,TX,75051,(469) 999-0000,GENERAL ACUTE CARE,41,TARRANT,48439,USA,32.73294147,-97.0493792,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,41,NOT AVAILABLE,NOT AVAILABLE
8418,142076244,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,10864 TEXAS HEALTH TRAIL,FORT WORTH,TX,76244,(682) 212-2000,GENERAL ACUTE CARE,74,TARRANT,48439,USA,32.93068061,-97.30991228,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,74,NOT AVAILABLE,Y
8419,142576054,SAINT CAMILLUS MEDICAL CENTER,1612 HURST TOWN CENTER DRIVE,HURST,TX,76054,(817) 519-3700,GENERAL ACUTE CARE,23,TARRANT,48439,USA,32.84301691,-97.18803686,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,https://saintcamillusmedicalcenter.com/,NOT AVAILABLE,VICTORY MEDICAL CENTER MID-CITIES,48,PROPRIETARY,-999,23,NOT AVAILABLE,NOT AVAILABLE
8420,143275093,PLANO SURGICAL HOSPITAL,"2301 MARSH LANE,SUITE 100",PLANO,TX,75093,(972) 820-2515,GENERAL ACUTE CARE,26,DENTON,48121,USA,33.03172907,-96.85401854,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://planosurgicalhospital.com/,NOT AVAILABLE,VICTORY MEDICAL CENTER PLANO LP,48,PROPRIETARY,-999,26,NOT AVAILABLE,NOT AVAILABLE
8421,143677706,THE MEDICAL CENTER OF SOUTHEAST TEXAS VICTORY CAMPUS,6025 METROPOLITAN DRIVE,BEAUMONT,TX,77706,NOT AVAILABLE,GENERAL ACUTE CARE,17,JEFFERSON,48245,USA,30.1121411,-94.16975617,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,GEOCODE,2017-12-18T00:00:00.000Z,http://www.medicalcentersetexas.com/victory/,NOT AVAILABLE,VICTORY MEDICAL CENTER BEAUMONT,48,PROPRIETARY,-999,17,NOT AVAILABLE,NOT AVAILABLE
8422,143777027,WESTSIDE SURGICAL HOSPTIAL,4200 TWELVE OAKS DRIVE,HOUSTON,TX,77027,(713) 621-5010,GENERAL ACUTE CARE,12,HARRIS,48201,USA,29.73086764,-95.44509711,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.westsidesurgical.net/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,12,NOT AVAILABLE,NOT AVAILABLE
8423,143877015,AD HOSPITAL EAST LLC,"12950 EAST FREEWAY,SUITE 100",HOUSTON,TX,77015,(713) 330-3887,GENERAL ACUTE CARE,4,HARRIS,48201,USA,29.77063353,-95.20029102,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://adhealthcare.net/,NOT AVAILABLE,VICTORY SURGICAL HOSPTIAL EAST HOUSTON LP,48,PROPRIETARY,-999,4,NOT AVAILABLE,NOT AVAILABLE
8424,4258801,CHI ST ALEXIUS HEALTH WILLISTON,1301 15TH AVE W,WILLISTON,ND,58801,(701) 774-7400,CRITICAL ACCESS,25,WILLIAMS,38105,USA,48.15595076,-103.6460137,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.mercy-williston.org,5052A,NOT AVAILABLE,38,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
8425,39,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,5950 SARATOGA BLVD,CORPUS CHRISTI,TX,78414,(361) 985-5000,GENERAL ACUTE CARE,153,NUECES,48355,USA,27.68406754,-97.37753257,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.christusspohn.org/South,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,153,LEVEL IV,Y
8426,42,NORTHEAST METHODIST HOSPITAL,12412 JUDSON RD,LIVE OAK,TX,78233,(210) 757-7000,GENERAL ACUTE CARE,179,BEXAR,48029,USA,29.55246452,-98.34826131,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://sahealth.com/locations/northeast-methodist-hospital/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,179,LEVEL IV,Y
8427,43,MISSION TRAIL BAPTIST HOSPITAL-ER,3333 RESEARCH PLZ,SAN ANTONIO,TX,78235,(210) 297-3600,GENERAL ACUTE CARE,110,BEXAR,48029,USA,29.34478851,-98.43848672,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.baptisthealthsystem.com/baptist-locations/mission-trail-baptist-hospital,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,110,LEVEL IV,Y
8428,44,ST DAVID'S GEORGETOWN HOSPITAL,2000 SCENIC DR,GEORGETOWN,TX,78626,(512) 943-3000,GENERAL ACUTE CARE,111,WILLIAMSON,48491,USA,30.62609475,-97.68871248,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.stdavids.com/locations-facilities/georgetown-hospital.aspx,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,111,LEVEL IV,Y
8429,45,NORTH CENTRAL BAPTIST HOSPITAL,520 MADISON OAK DR,SAN ANTONIO,TX,78258,(210) 297-4000,GENERAL ACUTE CARE,429,BEXAR,48029,USA,29.6203791,-98.49142829,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.baptisthealthsystem.com/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,429,LEVEL III,Y
8430,46,NORTHEAST BAPTIST HOSPITAL,8811 VILLAGE DR,SAN ANTONIO,TX,78217,(210) 297-2000,GENERAL ACUTE CARE,371,BEXAR,48029,USA,29.519597,-98.42905798,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.baptisthealthsystem.com/baptist-locations/northeast-baptist-hospital,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,371,LEVEL IV,NOT AVAILABLE
8431,48,METROPOLITAN METHODIST HOSPITAL,1310 MCCULLOUGH AVE,SAN ANTONIO,TX,78212,(210) 757-2200,GENERAL ACUTE CARE,354,BEXAR,48029,USA,29.44180343,-98.49098397,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://sahealth.com/locations/metropolitanmethodist/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,354,LEVEL IV,NOT AVAILABLE
8432,50,ST LUKE'S BAPTIST HOSPITAL,7930 FLOYD CURL DR,SAN ANTONIO,TX,78229,(210) 297-5000,GENERAL ACUTE CARE,282,BEXAR,48029,USA,29.51254941,-98.57491087,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.baptisthealthsystem.com/baptist-locations/st-luke's-baptist-hospital,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,282,NOT AVAILABLE,NOT AVAILABLE
8433,51,BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,(254) 202-9100,GENERAL ACUTE CARE,-999,MCLENNAN,48309,USA,31.48918306,-97.15754299,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.sw.org/location/waco-hillcrest-medical-center,NOT AVAILABLE,HILLCREST BAPTIST MEDICAL CENTER,48,NON-PROFIT,-999,-999,LEVEL II,Y
8434,52,CHRISTUS SOUTHEAST TEXAS - ST MARY,3600 GATES BLVD,PORT ARTHUR,TX,77642,(409) 985-7431,GENERAL ACUTE CARE,227,JEFFERSON,48245,USA,29.90942468,-93.92443983,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.christushospital.org/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,227,LEVEL IV,Y
8435,53,HARRIS HEALTH SYSTEM LYNDON B JOHNSON GENERAL HOSP,5656 KELLEY ST,HOUSTON,TX,77026,(713) 566-6874,GENERAL ACUTE CARE,221,HARRIS,48201,USA,29.81193328,-95.3118817,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.lbj.uth.tmc.edu/index.htm,NOT AVAILABLE,NOT AVAILABLE,48,NOT AVAILABLE,-999,221,LEVEL III,NOT AVAILABLE
8436,54,EAST HOUSTON REGIONAL MED CTR,13111 EAST FWY,HOUSTON,TX,77015,(713) 393-2000,GENERAL ACUTE CARE,131,HARRIS,48201,USA,29.77236697,-95.19334666,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://easthoustonrmc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,131,NOT AVAILABLE,NOT AVAILABLE
8437,71472858,BAPTIST EMERGENCY HOSPITAL - OVERLOOK,26515 NORTH US HIGHWAY 281,SAN ANTONIO,TX,72858,(210) 572-2911,GENERAL ACUTE CARE,8,BEXAR,48029,USA,29.68086195,-98.45508857,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.baptistemergencyhospital.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,Y
8438,71578249,BAPTIST EMERGENCY HOSPITAL - HAUSMAN,8230 NORTH 1604 WEST,SAN ANTONIO,TX,78249,(210) 572-8885,GENERAL ACUTE CARE,8,BEXAR,48029,USA,29.57078372,-98.64882103,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.baptistemergencyhospital.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,NOT AVAILABLE
8439,4877414,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,(979) 245-6383,GENERAL ACUTE CARE,58,MATAGORDA,48321,USA,28.98004701,-95.9916774,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.matagordaregional.org,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,58,LEVEL IV,Y
8440,71678224,BAPTIST EMERGENCY HOSPITAL - ZARZAMORA,7719 IH 35 SOUTH,SAN ANTONIO,TX,78224,(210) 572-2955,GENERAL ACUTE CARE,8,BEXAR,48029,USA,29.35182455,-98.53302117,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.baptistemergencyhospital.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,NOT AVAILABLE
8441,72477584,MEMORIAL HERMANN PEARLAND HOSPITAL,16100 SOUTH FREEWAY,PEARLAND,TX,77584,(713) 413-6580,GENERAL ACUTE CARE,64,BRAZORIA,48039,USA,29.56350045,-95.38867972,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://mhmg.memorialhermann.org/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,64,NOT AVAILABLE,NOT AVAILABLE
8442,72577584,PEARLAND MEDICAL CENTER,11100 SHADOW CREEK PARKWAY,PEARLAND,TX,77584,(713) 770-7100,GENERAL ACUTE CARE,34,BRAZORIA,48039,USA,29.57770107,-95.39018235,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://pearlandmc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,34,NOT AVAILABLE,Y
8443,72778654,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,810 W HIGHWAY 71,MARBLE FALLS,TX,78654,(830) 201-8000,GENERAL ACUTE CARE,46,BURNET,48053,USA,30.51281125,-98.30453796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.sw.org/location/marble-falls-hospital,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,46,LEVEL IV,Y
8444,73075094,BAYLOR EMERGENCY MEDICAL CENTER,"511 FM 544,SUITE 100",MURPHY,TX,75094,(214) 294-6150,GENERAL ACUTE CARE,8,COLLIN,48083,USA,33.01223393,-96.62435282,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
8445,73275080,EMINENT MEDICAL CENTER,1351 W PRESIDENT BUSH HWY,RICHARDSON,TX,75080,(817) 800-8353,GENERAL ACUTE CARE,5,COLLIN,48085,USA,32.99919628,-96.75579418,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://eminentmedicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,5,NOT AVAILABLE,NOT AVAILABLE
8446,6479502,STONEWALL MEMORIAL HOSPITAL,821 NORTH BROADWAY STREET,ASPERMONT,TX,79502,(940) 989-3551,CRITICAL ACCESS,20,STONEWALL,48433,USA,33.15056005,-100.2291844,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.smhdhealth.org/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,20,LEVEL IV,Y
8447,6379714,PERMIAN REGIONAL MEDICAL CENTER,720 NORTHEAST HOSPITAL DRIVE,ANDREWS,TX,79714,(432) 464-2103,GENERAL ACUTE CARE,34,ANDREWS,48003,USA,32.33804336,-102.54599,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.permianregional.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,34,LEVEL IV,Y
8448,73475082,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HWY,RICHARDSON,TX,75082,(469) 204-2000,GENERAL ACUTE CARE,184,COLLIN,48085,USA,32.99608156,-96.66649032,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.methodisthealthsystem.org/Richardson,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,183,NOT AVAILABLE,Y
8449,117510021,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,1275 YORK AVENUE,NEW YORK,NY,10021,(212) 639-2000,SPECIAL,514,NEW YORK,36061,USA,40.76427432,-73.95659552,622310,CANCER HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2017-12-21T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-22T00:00:00.000Z,https://www.mskcc.org/,7002020H,NOT AVAILABLE,36,NON-PROFIT,-999,514,NOT AVAILABLE,NOT AVAILABLE
8450,7677833,BAYLOR SCOTT & WHITE HOSPITAL - BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,(979) 337-5000,GENERAL ACUTE CARE,60,WASHINGTON,48477,USA,30.14567251,-96.39932133,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.swbrenham.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,60,LEVEL IV,Y
8451,7879720,SCENIC MOUNTAIN MEDICAL CENTER,1601 WEST 11TH PLACE,BIG SPRING,TX,79720,(432) 263-1211,GENERAL ACUTE CARE,150,HOWARD,48227,USA,32.23637785,-101.4916755,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.smmccares.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,150,LEVEL IV,Y
8452,73575075,STAR MEDICAL CENTER,4100 MAPLESHADE LANE,PLANO,TX,75075,(972) 265-1050,GENERAL ACUTE CARE,7,COLLIN,48085,USA,33.00140185,-96.77180156,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://starmedicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,7,NOT AVAILABLE,NOT AVAILABLE
8453,120812742,CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS-BUSHVILLE RD,HARRIS,NY,12742,(845) 794-3300,GENERAL ACUTE CARE,154,SULLIVAN,36105,USA,41.70906079,-74.7375244,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2017-12-21T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-22T00:00:00.000Z,http://www.crmcny.org/,5263000H,NOT AVAILABLE,36,NON-PROFIT,-999,154,NOT AVAILABLE,NOT AVAILABLE
